id,target
24688,7
24689,7
24690,2
24691,6
24692,4
24693,7
24694,3
24695,3
24696,3
24697,6
24698,6
24699,3
24700,4
24701,6
24702,3
24703,3
24704,2
24705,2
24706,6
24707,7
24708,3
24709,6
24710,7
24711,6
24712,2
24713,2
24714,3
24715,6
24716,7
24717,3
24718,6
24719,3
24720,3
24721,4
24722,2
24723,4
24724,3
24725,6
24726,3
24727,3
24728,3
24729,3
24730,7
24731,6
24732,3
24733,3
24734,6
24735,3
24736,7
24737,3
24738,3
24739,3
24740,3
24741,3
24742,4
24743,3
24744,6
24745,6
24746,2
24747,6
24748,6
24749,7
24750,6
24751,3
24752,7
24753,3
24754,7
24755,3
24756,6
24757,3
24758,3
24759,7
24760,3
24761,3
24762,3
24763,3
24764,6
24765,2
24766,3
24767,6
24768,2
24769,2
24770,6
24771,3
24772,4
24773,2
24774,3
24775,7
24776,3
24777,3
24778,6
24779,2
24780,6
24781,7
24782,6
24783,6
24784,3
24785,6
24786,3
24787,4
24788,6
24789,6
24790,3
24791,3
24792,3
24793,6
24794,6
24795,4
24796,6
24797,7
24798,4
24799,6
24800,6
24801,6
24802,7
24803,2
24804,3
24805,6
24806,7
24807,6
24808,6
24809,3
24810,3
24811,7
24812,2
24813,3
24814,7
24815,7
24816,7
24817,6
24818,3
24819,7
24820,3
24821,7
24822,6
24823,3
24824,3
24825,3
24826,7
24827,3
24828,3
24829,6
24830,6
24831,3
24832,3
24833,6
24834,6
24835,3
24836,6
24837,7
24838,6
24839,3
24840,6
24841,6
24842,6
24843,6
24844,3
24845,3
24846,7
24847,3
24848,6
24849,6
24850,2
24851,6
24852,7
24853,7
24854,7
24855,4
24856,2
24857,3
24858,3
24859,3
24860,6
24861,3
24862,7
24863,3
24864,4
24865,6
24866,3
24867,3
24868,6
24869,6
24870,6
24871,6
24872,3
24873,6
24874,2
24875,6
24876,6
24877,6
24878,4
24879,3
24880,6
24881,3
24882,4
24883,7
24884,6
24885,6
24886,3
24887,3
24888,6
24889,2
24890,7
24891,3
24892,6
24893,7
24894,7
24895,6
24896,3
24897,3
24898,7
24899,7
24900,3
24901,3
24902,3
24903,3
24904,3
24905,6
24906,6
24907,2
24908,3
24909,6
24910,6
24911,6
24912,2
24913,3
24914,2
24915,3
24916,3
24917,6
24918,3
24919,3
24920,3
24921,7
24922,3
24923,3
24924,6
24925,6
24926,3
24927,3
24928,7
24929,6
24930,2
24931,6
24932,3
24933,7
24934,3
24935,6
24936,7
24937,7
24938,3
24939,2
24940,6
24941,4
24942,3
24943,3
24944,2
24945,6
24946,3
24947,6
24948,7
24949,6
24950,2
24951,6
24952,3
24953,3
24954,3
24955,3
24956,3
24957,3
24958,6
24959,3
24960,7
24961,6
24962,3
24963,3
24964,6
24965,3
24966,3
24967,3
24968,6
24969,3
24970,6
24971,3
24972,3
24973,6
24974,3
24975,3
24976,7
24977,3
24978,6
24979,6
24980,3
24981,4
24982,6
24983,7
24984,6
24985,2
24986,7
24987,2
24988,6
24989,7
24990,3
24991,3
24992,3
24993,6
24994,7
24995,3
24996,6
24997,2
24998,3
24999,3
25000,3
25001,6
25002,3
25003,7
25004,2
25005,7
25006,6
25007,7
25008,6
25009,7
25010,3
25011,3
25012,3
25013,6
25014,7
25015,3
25016,3
25017,2
25018,6
25019,3
25020,6
25021,3
25022,2
25023,2
25024,7
25025,6
25026,3
25027,6
25028,7
25029,3
25030,3
25031,2
25032,3
25033,3
25034,3
25035,6
25036,6
25037,2
25038,3
25039,6
25040,3
25041,4
25042,3
25043,2
25044,6
25045,6
25046,3
25047,6
25048,3
25049,6
25050,3
25051,6
25052,6
25053,3
25054,6
25055,2
25056,7
25057,7
25058,3
25059,6
25060,3
25061,3
25062,6
25063,6
25064,6
25065,3
25066,3
25067,6
25068,6
25069,2
25070,3
25071,3
25072,2
25073,7
25074,6
25075,6
25076,6
25077,7
25078,4
25079,6
25080,3
25081,3
25082,3
25083,3
25084,6
25085,3
25086,2
25087,4
25088,3
25089,7
25090,3
25091,7
25092,3
25093,6
25094,6
25095,4
25096,6
25097,3
25098,4
25099,7
25100,2
25101,4
25102,6
25103,6
25104,6
25105,3
25106,6
25107,3
25108,6
25109,7
25110,3
25111,7
25112,3
25113,3
25114,3
25115,7
25116,7
25117,3
25118,2
25119,7
25120,7
25121,4
25122,2
25123,3
25124,3
25125,6
25126,3
25127,3
25128,6
25129,3
25130,6
25131,6
25132,3
25133,2
25134,6
25135,6
25136,3
25137,2
25138,6
25139,6
25140,3
25141,3
25142,7
25143,3
25144,6
25145,3
25146,2
25147,6
25148,7
25149,3
25150,3
25151,3
25152,6
25153,2
25154,6
25155,6
25156,6
25157,6
25158,3
25159,6
25160,3
25161,6
25162,3
25163,6
25164,7
25165,6
25166,3
25167,3
25168,2
25169,3
25170,7
25171,6
25172,6
25173,3
25174,7
25175,3
25176,4
25177,6
25178,3
25179,2
25180,7
25181,6
25182,3
25183,7
25184,6
25185,6
25186,2
25187,2
25188,3
25189,3
25190,6
25191,6
25192,6
25193,4
25194,2
25195,3
25196,3
25197,3
25198,3
25199,3
25200,2
25201,3
25202,7
25203,6
25204,6
25205,2
25206,6
25207,3
25208,6
25209,2
25210,3
25211,3
25212,3
25213,6
25214,3
25215,3
25216,3
25217,3
25218,6
25219,6
25220,6
25221,2
25222,3
25223,3
25224,6
25225,7
25226,3
25227,3
25228,6
25229,3
25230,6
25231,3
25232,6
25233,2
25234,2
25235,3
25236,3
25237,7
25238,6
25239,6
25240,6
25241,6
25242,4
25243,6
25244,3
25245,4
25246,3
25247,3
25248,6
25249,6
25250,6
25251,3
25252,2
25253,6
25254,7
25255,6
25256,3
25257,7
25258,2
25259,6
25260,7
25261,6
25262,7
25263,3
25264,3
25265,6
25266,4
25267,6
25268,7
25269,3
25270,2
25271,7
25272,3
25273,3
25274,6
25275,6
25276,7
25277,3
25278,6
25279,6
25280,3
25281,3
25282,3
25283,7
25284,6
25285,6
25286,7
25287,6
25288,3
25289,6
25290,6
25291,2
25292,3
25293,2
25294,6
25295,6
25296,7
25297,2
25298,7
25299,3
25300,7
25301,3
25302,4
25303,6
25304,7
25305,3
25306,3
25307,3
25308,3
25309,7
25310,3
25311,7
25312,3
25313,7
25314,3
25315,6
25316,3
25317,3
25318,3
25319,6
25320,7
25321,3
25322,3
25323,2
25324,6
25325,7
25326,3
25327,2
25328,3
25329,6
25330,3
25331,3
25332,7
25333,2
25334,6
25335,6
25336,2
25337,6
25338,3
25339,4
25340,6
25341,3
25342,2
25343,6
25344,4
25345,2
25346,6
25347,6
25348,3
25349,6
25350,3
25351,3
25352,3
25353,3
25354,6
25355,2
25356,6
25357,3
25358,6
25359,7
25360,3
25361,3
25362,3
25363,6
25364,6
25365,6
25366,2
25367,7
25368,6
25369,3
25370,3
25371,3
25372,3
25373,3
25374,2
25375,6
25376,2
25377,7
25378,3
25379,3
25380,3
25381,3
25382,6
25383,3
25384,6
25385,3
25386,4
25387,3
25388,3
25389,3
25390,2
25391,3
25392,2
25393,6
25394,7
25395,6
25396,6
25397,3
25398,3
25399,2
25400,6
25401,3
25402,3
25403,3
25404,6
25405,6
25406,6
25407,3
25408,7
25409,4
25410,3
25411,6
25412,6
25413,3
25414,6
25415,6
25416,6
25417,3
25418,6
25419,3
25420,6
25421,6
25422,3
25423,3
25424,3
25425,6
25426,3
25427,6
25428,4
25429,7
25430,6
25431,3
25432,3
25433,3
25434,3
25435,6
25436,3
25437,6
25438,6
25439,7
25440,6
25441,3
25442,3
25443,3
25444,3
25445,7
25446,6
25447,2
25448,3
25449,2
25450,3
25451,6
25452,3
25453,7
25454,6
25455,6
25456,7
25457,3
25458,3
25459,7
25460,7
25461,6
25462,6
25463,3
25464,6
25465,7
25466,2
25467,3
25468,3
25469,4
25470,3
25471,3
25472,3
25473,6
25474,2
25475,3
25476,2
25477,7
25478,3
25479,3
25480,3
25481,7
25482,3
25483,6
25484,3
25485,3
25486,2
25487,7
25488,3
25489,7
25490,2
25491,7
25492,3
25493,2
25494,7
25495,6
25496,2
25497,2
25498,3
25499,3
25500,4
25501,7
25502,7
25503,3
25504,3
25505,3
25506,3
25507,6
25508,2
25509,3
25510,6
25511,3
25512,3
25513,2
25514,3
25515,3
25516,3
25517,6
25518,2
25519,3
25520,6
25521,2
25522,2
25523,3
25524,3
25525,2
25526,6
25527,2
25528,6
25529,3
25530,3
25531,7
25532,4
25533,3
25534,3
25535,2
25536,2
25537,3
25538,2
25539,3
25540,6
25541,7
25542,6
25543,7
25544,6
25545,6
25546,3
25547,4
25548,7
25549,3
25550,3
25551,3
25552,2
25553,3
25554,7
25555,2
25556,7
25557,3
25558,7
25559,3
25560,6
25561,7
25562,2
25563,3
25564,6
25565,2
25566,7
25567,3
25568,6
25569,3
25570,6
25571,3
25572,2
25573,6
25574,2
25575,6
25576,6
25577,6
25578,6
25579,3
25580,7
25581,7
25582,6
25583,3
25584,6
25585,4
25586,6
25587,3
25588,3
25589,3
25590,7
25591,3
25592,3
25593,7
25594,7
25595,6
25596,6
25597,6
25598,6
25599,7
25600,3
25601,6
25602,3
25603,6
25604,6
25605,3
25606,3
25607,3
25608,6
25609,3
25610,6
25611,3
25612,6
25613,3
25614,6
25615,3
25616,3
25617,3
25618,2
25619,6
25620,6
25621,2
25622,3
25623,6
25624,6
25625,6
25626,3
25627,6
25628,7
25629,7
25630,4
25631,3
25632,3
25633,3
25634,3
25635,6
25636,3
25637,7
25638,3
25639,6
25640,2
25641,3
25642,3
25643,7
25644,6
25645,3
25646,3
25647,6
25648,3
25649,3
25650,7
25651,2
25652,3
25653,7
25654,6
25655,2
25656,6
25657,6
25658,3
25659,3
25660,3
25661,7
25662,6
25663,3
25664,3
25665,3
25666,7
25667,6
25668,4
25669,6
25670,6
25671,7
25672,2
25673,7
25674,6
25675,3
25676,6
25677,6
25678,3
25679,7
25680,3
25681,6
25682,4
25683,3
25684,2
25685,6
25686,3
25687,3
25688,6
25689,6
25690,6
25691,6
25692,6
25693,2
25694,3
25695,3
25696,2
25697,6
25698,7
25699,6
25700,3
25701,2
25702,6
25703,6
25704,6
25705,6
25706,6
25707,2
25708,3
25709,3
25710,3
25711,6
25712,3
25713,3
25714,2
25715,6
25716,3
25717,4
25718,7
25719,6
25720,2
25721,3
25722,6
25723,7
25724,7
25725,3
25726,6
25727,7
25728,6
25729,3
25730,2
25731,6
25732,3
25733,3
25734,2
25735,6
25736,3
25737,3
25738,6
25739,3
25740,6
25741,3
25742,6
25743,7
25744,3
25745,6
25746,3
25747,6
25748,3
25749,3
25750,3
25751,2
25752,6
25753,3
25754,6
25755,7
25756,6
25757,3
25758,2
25759,2
25760,6
25761,4
25762,4
25763,3
25764,6
25765,6
25766,6
25767,6
25768,6
25769,3
25770,6
25771,3
25772,6
25773,3
25774,4
25775,4
25776,3
25777,3
25778,3
25779,7
25780,6
25781,2
25782,3
25783,7
25784,7
25785,7
25786,6
25787,3
25788,3
25789,6
25790,3
25791,3
25792,6
25793,3
25794,2
25795,3
25796,3
25797,6
25798,3
25799,3
25800,4
25801,6
25802,2
25803,3
25804,2
25805,3
25806,3
25807,6
25808,6
25809,7
25810,6
25811,3
25812,3
25813,7
25814,3
25815,6
25816,3
25817,6
25818,3
25819,3
25820,2
25821,3
25822,3
25823,7
25824,3
25825,6
25826,7
25827,4
25828,6
25829,4
25830,6
25831,2
25832,3
25833,6
25834,3
25835,3
25836,7
25837,6
25838,2
25839,6
25840,3
25841,6
25842,6
25843,7
25844,4
25845,3
25846,2
25847,4
25848,3
25849,7
25850,6
25851,3
25852,7
25853,3
25854,3
25855,6
25856,3
25857,2
25858,6
25859,7
25860,7
25861,3
25862,3
25863,6
25864,3
25865,3
25866,6
25867,3
25868,6
25869,3
25870,6
25871,3
25872,4
25873,3
25874,3
25875,3
25876,4
25877,6
25878,6
25879,6
25880,6
25881,6
25882,2
25883,3
25884,3
25885,6
25886,3
25887,7
25888,3
25889,7
25890,7
25891,6
25892,4
25893,6
25894,2
25895,6
25896,3
25897,2
25898,3
25899,3
25900,6
25901,6
25902,3
25903,6
25904,6
25905,4
25906,6
25907,3
25908,6
25909,7
25910,6
25911,7
25912,3
25913,2
25914,3
25915,6
25916,6
25917,2
25918,6
25919,3
25920,6
25921,3
25922,3
25923,3
25924,2
25925,3
25926,2
25927,6
25928,6
25929,2
25930,6
25931,3
25932,7
25933,2
25934,6
25935,3
25936,7
25937,2
25938,2
25939,4
25940,7
25941,6
25942,3
25943,6
25944,6
25945,3
25946,2
25947,6
25948,4
25949,3
25950,6
25951,3
25952,2
25953,7
25954,3
25955,3
25956,6
25957,6
25958,3
25959,3
25960,7
25961,6
25962,3
25963,3
25964,3
25965,6
25966,3
25967,3
25968,6
25969,6
25970,7
25971,3
25972,3
25973,6
25974,3
25975,3
25976,3
25977,3
25978,4
25979,3
25980,3
25981,6
25982,6
25983,6
25984,6
25985,7
25986,4
25987,3
25988,2
25989,3
25990,3
25991,4
25992,3
25993,3
25994,6
25995,2
25996,2
25997,6
25998,6
25999,3
26000,7
26001,3
26002,3
26003,3
26004,3
26005,3
26006,3
26007,2
26008,6
26009,3
26010,7
26011,6
26012,2
26013,3
26014,3
26015,7
26016,3
26017,7
26018,2
26019,2
26020,6
26021,6
26022,4
26023,6
26024,3
26025,3
26026,3
26027,6
26028,6
26029,2
26030,3
26031,3
26032,3
26033,6
26034,3
26035,3
26036,2
26037,3
26038,2
26039,3
26040,2
26041,3
26042,6
26043,7
26044,6
26045,6
26046,3
26047,3
26048,6
26049,6
26050,3
26051,3
26052,3
26053,3
26054,3
26055,3
26056,3
26057,6
26058,7
26059,7
26060,3
26061,7
26062,3
26063,6
26064,6
26065,3
26066,7
26067,6
26068,3
26069,3
26070,6
26071,3
26072,3
26073,2
26074,3
26075,2
26076,3
26077,3
26078,2
26079,3
26080,3
26081,3
26082,3
26083,2
26084,3
26085,3
26086,3
26087,3
26088,6
26089,3
26090,6
26091,3
26092,3
26093,3
26094,3
26095,3
26096,6
26097,4
26098,3
26099,3
26100,2
26101,6
26102,6
26103,6
26104,3
26105,6
26106,6
26107,2
26108,3
26109,3
26110,3
26111,4
26112,2
26113,6
26114,2
26115,4
26116,3
26117,7
26118,6
26119,3
26120,3
26121,4
26122,2
26123,6
26124,3
26125,6
26126,3
26127,7
26128,6
26129,3
26130,3
26131,6
26132,3
26133,7
26134,6
26135,2
26136,3
26137,3
26138,7
26139,3
26140,2
26141,7
26142,2
26143,6
26144,4
26145,4
26146,7
26147,3
26148,3
26149,3
26150,3
26151,6
26152,6
26153,6
26154,2
26155,3
26156,2
26157,3
26158,3
26159,7
26160,3
26161,3
26162,3
26163,6
26164,6
26165,4
26166,3
26167,2
26168,2
26169,7
26170,6
26171,3
26172,3
26173,3
26174,2
26175,7
26176,6
26177,3
26178,3
26179,3
26180,6
26181,3
26182,3
26183,3
26184,2
26185,2
26186,3
26187,3
26188,2
26189,3
26190,6
26191,3
26192,3
26193,3
26194,3
26195,6
26196,4
26197,6
26198,3
26199,6
26200,3
26201,6
26202,6
26203,6
26204,6
26205,3
26206,6
26207,6
26208,3
26209,3
26210,2
26211,6
26212,3
26213,3
26214,3
26215,3
26216,6
26217,4
26218,3
26219,7
26220,3
26221,6
26222,3
26223,2
26224,3
26225,3
26226,3
26227,3
26228,3
26229,6
26230,6
26231,6
26232,7
26233,3
26234,3
26235,3
26236,4
26237,3
26238,6
26239,7
26240,7
26241,3
26242,7
26243,3
26244,6
26245,6
26246,3
26247,4
26248,3
26249,7
26250,7
26251,2
26252,6
26253,7
26254,3
26255,6
26256,3
26257,3
26258,2
26259,3
26260,7
26261,2
26262,3
26263,6
26264,3
26265,3
26266,6
26267,3
26268,6
26269,2
26270,2
26271,6
26272,3
26273,6
26274,6
26275,3
26276,6
26277,3
26278,7
26279,7
26280,6
26281,2
26282,6
26283,2
26284,4
26285,2
26286,3
26287,7
26288,7
26289,4
26290,6
26291,3
26292,3
26293,6
26294,4
26295,6
26296,3
26297,6
26298,3
26299,6
26300,6
26301,6
26302,4
26303,6
26304,6
26305,7
26306,6
26307,6
26308,3
26309,6
26310,6
26311,6
26312,3
26313,6
26314,3
26315,3
26316,6
26317,3
26318,7
26319,6
26320,3
26321,3
26322,3
26323,2
26324,2
26325,3
26326,4
26327,3
26328,6
26329,3
26330,6
26331,3
26332,6
26333,3
26334,3
26335,6
26336,6
26337,6
26338,3
26339,6
26340,3
26341,3
26342,3
26343,6
26344,7
26345,2
26346,6
26347,3
26348,3
26349,3
26350,6
26351,3
26352,6
26353,2
26354,3
26355,3
26356,3
26357,3
26358,3
26359,3
26360,3
26361,7
26362,7
26363,6
26364,3
26365,3
26366,3
26367,3
26368,3
26369,7
26370,3
26371,3
26372,6
26373,3
26374,6
26375,6
26376,7
26377,6
26378,6
26379,3
26380,3
26381,3
26382,6
26383,3
26384,2
26385,6
26386,3
26387,3
26388,7
26389,3
26390,7
26391,7
26392,2
26393,3
26394,7
26395,3
26396,3
26397,3
26398,6
26399,4
26400,6
26401,6
26402,3
26403,6
26404,6
26405,3
26406,3
26407,7
26408,6
26409,6
26410,7
26411,6
26412,6
26413,7
26414,2
26415,6
26416,3
26417,3
26418,7
26419,6
26420,6
26421,4
26422,2
26423,7
26424,4
26425,4
26426,2
26427,2
26428,3
26429,6
26430,7
26431,6
26432,3
26433,7
26434,3
26435,3
26436,3
26437,2
26438,3
26439,6
26440,6
26441,6
26442,3
26443,6
26444,7
26445,3
26446,3
26447,7
26448,3
26449,6
26450,7
26451,6
26452,7
26453,6
26454,6
26455,6
26456,6
26457,3
26458,3
26459,6
26460,3
26461,6
26462,4
26463,3
26464,2
26465,3
26466,3
26467,2
26468,6
26469,4
26470,3
26471,3
26472,3
26473,3
26474,7
26475,3
26476,6
26477,7
26478,3
26479,3
26480,3
26481,6
26482,3
26483,3
26484,2
26485,3
26486,3
26487,6
26488,7
26489,3
26490,2
26491,6
26492,6
26493,2
26494,6
26495,3
26496,2
26497,3
26498,6
26499,6
26500,3
26501,2
26502,3
26503,3
26504,6
26505,2
26506,7
26507,3
26508,3
26509,6
26510,6
26511,2
26512,2
26513,2
26514,6
26515,7
26516,3
26517,6
26518,3
26519,3
26520,4
26521,3
26522,3
26523,3
26524,3
26525,2
26526,4
26527,3
26528,7
26529,2
26530,3
26531,3
26532,7
26533,3
26534,3
26535,6
26536,3
26537,3
26538,7
26539,6
26540,4
26541,2
26542,7
26543,3
26544,7
26545,7
26546,3
26547,7
26548,3
26549,6
26550,6
26551,7
26552,2
26553,2
26554,6
26555,2
26556,6
26557,3
26558,6
26559,2
26560,2
26561,3
26562,3
26563,6
26564,3
26565,6
26566,6
26567,3
26568,7
26569,3
26570,2
26571,3
26572,3
26573,3
26574,6
26575,6
26576,7
26577,3
26578,3
26579,7
26580,6
26581,2
26582,6
26583,7
26584,3
26585,6
26586,6
26587,6
26588,7
26589,6
26590,4
26591,3
26592,3
26593,3
26594,6
26595,3
26596,6
26597,2
26598,6
26599,3
26600,6
26601,3
26602,3
26603,2
26604,3
26605,2
26606,3
26607,7
26608,6
26609,3
26610,3
26611,3
26612,3
26613,3
26614,6
26615,3
26616,6
26617,6
26618,6
26619,3
26620,3
26621,4
26622,2
26623,7
26624,2
26625,7
26626,6
26627,2
26628,3
26629,3
26630,2
26631,3
26632,2
26633,6
26634,3
26635,2
26636,6
26637,2
26638,2
26639,7
26640,3
26641,3
26642,3
26643,6
26644,3
26645,3
26646,3
26647,7
26648,6
26649,2
26650,6
26651,3
26652,7
26653,2
26654,7
26655,3
26656,6
26657,3
26658,6
26659,3
26660,7
26661,2
26662,3
26663,7
26664,3
26665,6
26666,2
26667,6
26668,3
26669,2
26670,3
26671,3
26672,3
26673,3
26674,7
26675,3
26676,6
26677,7
26678,3
26679,3
26680,7
26681,3
26682,3
26683,3
26684,6
26685,6
26686,3
26687,6
26688,3
26689,4
26690,6
26691,6
26692,6
26693,3
26694,6
26695,3
26696,3
26697,6
26698,3
26699,7
26700,3
26701,3
26702,3
26703,6
26704,3
26705,7
26706,6
26707,3
26708,2
26709,3
26710,3
26711,7
26712,3
26713,3
26714,3
26715,3
26716,3
26717,2
26718,3
26719,6
26720,2
26721,6
26722,7
26723,7
26724,3
26725,3
26726,3
26727,6
26728,2
26729,6
26730,2
26731,3
26732,6
26733,6
26734,7
26735,3
26736,3
26737,6
26738,3
26739,3
26740,3
26741,6
26742,6
26743,3
26744,3
26745,6
26746,6
26747,6
26748,2
26749,3
26750,2
26751,2
26752,7
26753,6
26754,3
26755,7
26756,3
26757,3
26758,6
26759,3
26760,6
26761,3
26762,2
26763,7
26764,7
26765,3
26766,3
26767,6
26768,3
26769,3
26770,2
26771,2
26772,4
26773,3
26774,3
26775,7
26776,6
26777,3
26778,3
26779,3
26780,7
26781,3
26782,3
26783,6
26784,6
26785,3
26786,3
26787,2
26788,7
26789,3
26790,7
26791,3
26792,6
26793,3
26794,6
26795,6
26796,3
26797,7
26798,3
26799,7
26800,3
26801,3
26802,4
26803,2
26804,7
26805,6
26806,2
26807,3
26808,3
26809,3
26810,6
26811,3
26812,3
26813,3
26814,3
26815,3
26816,3
26817,7
26818,7
26819,3
26820,3
26821,6
26822,6
26823,6
26824,4
26825,3
26826,3
26827,6
26828,3
26829,2
26830,3
26831,6
26832,6
26833,6
26834,7
26835,3
26836,4
26837,3
26838,6
26839,6
26840,7
26841,7
26842,6
26843,2
26844,3
26845,6
26846,2
26847,6
26848,3
26849,6
26850,6
26851,3
26852,2
26853,2
26854,6
26855,6
26856,3
26857,3
26858,2
26859,2
26860,7
26861,7
26862,6
26863,3
26864,7
26865,3
26866,6
26867,2
26868,6
26869,2
26870,7
26871,7
26872,2
26873,6
26874,6
26875,3
26876,3
26877,3
26878,3
26879,6
26880,7
26881,6
26882,7
26883,6
26884,3
26885,7
26886,4
26887,7
26888,6
26889,6
26890,6
26891,6
26892,3
26893,7
26894,6
26895,2
26896,6
26897,3
26898,3
26899,6
26900,3
26901,6
26902,6
26903,2
26904,6
26905,7
26906,3
26907,2
26908,2
26909,2
26910,3
26911,6
26912,3
26913,6
26914,3
26915,7
26916,2
26917,7
26918,3
26919,3
26920,6
26921,3
26922,3
26923,3
26924,2
26925,3
26926,6
26927,7
26928,3
26929,2
26930,3
26931,3
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,7
26939,3
26940,3
26941,3
26942,3
26943,3
26944,3
26945,7
26946,3
26947,6
26948,7
26949,6
26950,3
26951,6
26952,3
26953,6
26954,3
26955,6
26956,4
26957,7
26958,6
26959,3
26960,6
26961,3
26962,3
26963,6
26964,3
26965,6
26966,3
26967,3
26968,3
26969,3
26970,3
26971,3
26972,3
26973,3
26974,3
26975,3
26976,4
26977,6
26978,2
26979,6
26980,6
26981,6
26982,6
26983,7
26984,3
26985,7
26986,3
26987,7
26988,2
26989,3
26990,3
26991,4
26992,2
26993,3
26994,7
26995,7
26996,6
26997,3
26998,7
26999,6
27000,3
27001,6
27002,2
27003,6
27004,6
27005,7
27006,3
27007,3
27008,3
27009,6
27010,3
27011,3
27012,3
27013,6
27014,3
27015,3
27016,3
27017,6
27018,7
27019,2
27020,3
27021,2
27022,3
27023,3
27024,7
27025,4
27026,6
27027,7
27028,2
27029,3
27030,6
27031,3
27032,3
27033,3
27034,2
27035,6
27036,6
27037,3
27038,3
27039,6
27040,2
27041,3
27042,6
27043,2
27044,6
27045,3
27046,3
27047,6
27048,3
27049,6
27050,6
27051,6
27052,6
27053,6
27054,3
27055,3
27056,3
27057,3
27058,6
27059,2
27060,6
27061,6
27062,6
27063,3
27064,3
27065,2
27066,6
27067,3
27068,6
27069,2
27070,4
27071,3
27072,6
27073,6
27074,3
27075,2
27076,3
27077,3
27078,3
27079,6
27080,3
27081,3
27082,6
27083,3
27084,6
27085,3
27086,2
27087,2
27088,3
27089,7
27090,3
27091,7
27092,3
27093,6
27094,6
27095,6
27096,3
27097,6
27098,2
27099,3
27100,2
27101,6
27102,6
27103,6
27104,3
27105,6
27106,3
27107,3
27108,3
27109,3
27110,3
27111,6
27112,6
27113,6
27114,4
27115,3
27116,7
27117,2
27118,2
27119,7
27120,7
27121,7
27122,2
27123,3
27124,7
27125,3
27126,3
27127,6
27128,7
27129,6
27130,6
27131,2
27132,3
27133,3
27134,2
27135,3
27136,6
27137,3
27138,6
27139,3
27140,3
27141,6
27142,7
27143,6
27144,6
27145,3
27146,3
27147,3
27148,6
27149,3
27150,3
27151,3
27152,3
27153,6
27154,6
27155,3
27156,2
27157,6
27158,3
27159,6
27160,2
27161,6
27162,3
27163,2
27164,3
27165,7
27166,3
27167,3
27168,6
27169,6
27170,3
27171,3
27172,6
27173,6
27174,7
27175,6
27176,6
27177,6
27178,6
27179,2
27180,3
27181,3
27182,6
27183,3
27184,3
27185,3
27186,6
27187,2
27188,7
27189,3
27190,6
27191,7
27192,3
27193,3
27194,6
27195,2
27196,6
27197,3
27198,3
27199,3
27200,3
27201,3
27202,3
27203,6
27204,2
27205,3
27206,3
27207,7
27208,3
27209,7
27210,2
27211,2
27212,3
27213,3
27214,3
27215,2
27216,7
27217,3
27218,2
27219,3
27220,3
27221,3
27222,3
27223,3
27224,3
27225,7
27226,6
27227,7
27228,3
27229,3
27230,7
27231,6
27232,2
27233,2
27234,3
27235,6
27236,2
27237,7
27238,3
27239,7
27240,3
27241,2
27242,3
27243,3
27244,6
27245,3
27246,2
27247,6
27248,3
27249,6
27250,2
27251,3
27252,6
27253,3
27254,7
27255,3
27256,6
27257,3
27258,6
27259,6
27260,3
27261,3
27262,7
27263,6
27264,6
27265,3
27266,2
27267,6
27268,3
27269,2
27270,3
27271,6
27272,6
27273,3
27274,3
27275,3
27276,3
27277,3
27278,6
27279,3
27280,3
27281,3
27282,6
27283,3
27284,3
27285,3
27286,6
27287,6
27288,3
27289,3
27290,3
27291,7
27292,3
27293,2
27294,2
27295,6
27296,3
27297,6
27298,3
27299,6
27300,6
27301,3
27302,6
27303,3
27304,3
27305,2
27306,3
27307,3
27308,6
27309,6
27310,3
27311,3
27312,7
27313,7
27314,3
27315,3
27316,7
27317,6
27318,3
27319,2
27320,7
27321,3
27322,7
27323,2
27324,3
27325,3
27326,2
27327,7
27328,3
27329,6
27330,2
27331,3
27332,2
27333,3
27334,6
27335,3
27336,3
27337,7
27338,2
27339,3
27340,7
27341,6
27342,6
27343,6
27344,6
27345,2
27346,3
27347,3
27348,6
27349,6
27350,3
27351,3
27352,3
27353,6
27354,3
27355,3
27356,2
27357,3
27358,7
27359,3
27360,6
27361,7
27362,2
27363,6
27364,3
27365,3
27366,3
27367,6
27368,3
27369,3
27370,3
27371,3
27372,3
27373,3
27374,3
27375,6
27376,6
27377,7
27378,7
27379,2
27380,3
27381,6
27382,7
27383,3
27384,7
27385,7
27386,3
27387,7
27388,3
27389,3
27390,3
27391,3
27392,3
27393,6
27394,3
27395,6
27396,6
27397,6
27398,7
27399,7
27400,6
27401,2
27402,3
27403,6
27404,3
27405,6
27406,2
27407,6
27408,6
27409,6
27410,3
27411,6
27412,4
27413,7
27414,3
27415,3
27416,2
27417,6
27418,7
27419,6
27420,3
27421,2
27422,6
27423,6
27424,2
27425,6
27426,6
27427,3
27428,6
27429,6
27430,6
27431,2
27432,7
27433,4
27434,2
27435,6
27436,2
27437,3
27438,3
27439,3
27440,6
27441,3
27442,6
27443,3
27444,7
27445,3
27446,7
27447,3
27448,3
27449,2
27450,3
27451,6
27452,6
27453,6
27454,3
27455,6
27456,6
27457,6
27458,6
27459,3
27460,6
27461,3
27462,2
27463,7
27464,4
27465,6
27466,3
27467,3
27468,3
27469,2
27470,6
27471,3
27472,2
27473,3
27474,3
27475,3
27476,6
27477,6
27478,2
27479,7
27480,3
27481,3
27482,3
27483,7
27484,7
27485,6
27486,3
